Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRAF,Franklin Financial Services Corporation Common Stock,$27.76 ,0.49,1.80%,121387734,United States,,664,Finance,Major Banks
FRBA,First Bank Common Stock,$11.06 ,0.28,2.60%,218044482,United States,2013,8363,,
FRBK,Republic First Bancorp Inc. Common Stock,$3.64 ,0.08,2.25%,214249592,United States,,6529,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$13.49 ,0.2,1.51%,518375765,United States,2019,5332,Consumer Non-Durables,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$1.99 ,-0.09,-4.33%,,United States,2019,168226,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$50.80 ,2.27,4.68%,1713722354,United States,2019,14137,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$36.28 ,0.07,0.19%,1454385094,United States,,982,Miscellaneous,Multi-Sector Companies
FRGI,Fiesta Restaurant Group Inc. Common Stock,$15.83 ,0.14,0.89%,410326707,United States,,3576,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$54.58 ,0.28,0.52%,3189830511,Kazakhstan,,257551,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$43.50 ,0.48,1.12%,2345622617,United States,,1680,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$58.24 ,-1.54,-2.58%,5367687911,United States,2020,107844,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$46.30 ,0.29,0.63%,436071226,United States,,284,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$155.41 ,10.04,6.91%,6315863954,United States,2014,414159,Consumer Non-Durables,Packaged Foods
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$7.32 ,0.195,2.74%,469230345,Israel,,431870,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.30 ,-0.305,-1.29%,1529868143,United States,2016,136769,Capital Goods,Building Materials
FSFG,First Savings Financial Group Inc. Common Stock,$61.51 ,-0.59,-0.95%,146081760,United States,,249,Finance,Savings Institutions
FSII,FS Development Corp. II Class A Common Stock,$10.80 ,-0.17,-1.55%,207900000,United States,2021,1647,Finance,Business Services
FSLR,First Solar Inc. Common Stock,$85.36 ,-1.61,-1.85%,9046125786,United States,2006,221517,Technology,Semiconductors
FSRV,FinServ Acquisition Corp. Class A Common Stock,$15.07 ,0.02,0.13%,480959050,United States,2019,21284,Technology,Diversified Commercial Services
FSTR,L.B. Foster Company Common Stock,$17.70 ,0.16,0.91%,190201651,United States,,2517,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$9.49 ,0.29,3.15%,86078267,United States,2016,2371,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$151.35 ,-0.67,-0.44%,6594342808,Canada,,948,Finance,Real Estate
FTDR,frontdoor inc. Common Stock,$54.68 ,0.51,0.94%,4672231024,United States,,2720,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$3.80 ,0.0601,1.61%,93866874,United States,,65387,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$6.45 ,0.36,5.91%,384040921,China,,453810,Miscellaneous,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$48.02 ,0.3,0.63%,663122202,United States,2020,8148,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$10.73 ,-0.3035,-2.75%,337670220,United States,2020,832,Finance,Investment Managers
FTNT,Fortinet Inc. Common Stock,$166.64 ,-2.13,-1.26%,27194134742,United States,2009,59693,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$12.10 ,-0.28,-2.26%,1174371187,United States,2020,77135,Finance,Business Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$13.69 ,-0.04,-0.29%,437419978,United States,2019,1248,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$16.21 ,0.23,1.44%,2631693500,United States,,38374,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.68 ,-0.03,-0.39%,226886776,United States,,289,Consumer Services,Miscellaneous
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$11.75 ,0.03,0.26%,490278115,Canada,2020,845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$164.46 ,-2.73,-1.63%,22256062615,Hong Kong,2019,4118893,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$18.75 ,0.75,4.17%,641260406,United States,2017,317239,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$11.02 ,-0.07,-0.63%,120353817,United States,2020,592,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$17.17 ,0.2,1.18%,231979749,United States,,156,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$8.41 ,0.06,0.72%,265519654,United States,,2705,Health Care,Hospital/Nursing Management
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$11.09 ,0.03,0.27%,489873025,United States,2021,3184,Finance,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$40.81 ,-0.22,-0.54%,9458957063,United States,,2645,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$46.55 ,0.23,0.50%,10789376410,United States,,45740,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.26 ,0.1513,2.13%,50044669,Denmark,2014,2433,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$85.47 ,0.77,0.91%,2351087393,United States,,2013,Transportation,Oil Refining/Marketing
GABC,German American Bancorp Inc. Common Stock,$39.52 ,-0.35,-0.88%,1047365245,United States,,2971,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$11.85 ,0.17,1.46%,393479523,United States,2005,13765,,
GALT,Galectin Therapeutics Inc. Common Stock,$2.30 ,0.03,1.32%,131277227,United States,,13046,Health Care,Major Pharmaceuticals
GAN,GAN Limited Ordinary Shares,$26.25 ,-0.675,-2.51%,916777900,United Kingdom,2020,66929,Technology,Computer Software: Programming Data Processing
GASS,StealthGas Inc. Common Stock,$3.03 ,0.0599,2.02%,114707278,Greece,2005,17726,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$54.74 ,0.54,1.00%,5223639165,United States,,7989,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.97 ,0.105,0.71%,2503038582,United States,2010,22516,,
GBIO,Generation Bio Co. Common Stock,$35.37 ,0.89,2.58%,1970691721,United States,2020,12662,Health Care,Major Pharmaceuticals
GBNY,Generations Bancorp NY Inc. Common Stock,$9.55 ,-0.0792,-0.82%,24337230,United States,2021,4094,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$10.57 ,0.47,4.65%,318950807,United States,,107769,Consumer Services,Professional Services
GBS,GBS Inc. Common Stock,$6.60 ,0.144,2.23%,78423966,United States,2020,6733,Health Care,Medical/Dental Instruments
GBT,Global Blood Therapeutics Inc. Common Stock,$47.90 ,-0.13,-0.27%,2960049620,United States,2015,23508,Health Care,Major Pharmaceuticals
GCBC,Greene County Bancorp Inc. Common Stock,$24.64 ,0.33,1.36%,209770521,United States,,627,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.37 ,0.33,2.53%,2462086944,United States,,10138,Finance,Investment Managers
GDEN,Golden Entertainment Inc. Common Stock,$23.31 ,0.06,0.26%,656887945,United States,,8622,Consumer Services,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$46.94 ,-0.88,-1.84%,18370306827,United States,2020,71483,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$105.46 ,-3.2,-2.95%,19710215518,China,2016,111507,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$15.61 ,-0.02,-0.13%,793629212,United States,2018,687,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$3.15 ,0.02,0.64%,69222302,United States,,13111,,
GEG,Great Elm Group Inc. Common Stock,$3.31 ,0.05,1.53%,87625958,United States,,265,Technology,Computer Software: Prepackaged Software
GENE,Genetic Technologies Ltd  Sponsored ADR,$4.62 ,0.15,3.36%,69409545,Australia,,45739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$11.61 ,0.2,1.75%,157767570,United States,,1717,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.91 ,-0.01,-0.52%,593001963,United States,1996,235436,Health Care,Major Pharmaceuticals
GEVO,Gevo Inc. Common Stock,$10.83 ,0.115,1.07%,1667096537,United States,2011,2489442,Basic Industries,Major Chemicals
GFN,General Finance Corporation General Finance Corporation Common Stock,$11.14 ,-0.06,-0.54%,336736634,United States,,320,Technology,Diversified Commercial Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.96 ,0.01,0.13%,1135704940,Argentina,,37752,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$158.81 ,-1.345,-0.84%,15876114759,United States,2018,26639,Health Care,Medical Specialities
GHSI,Guardion Health Sciences Inc. Common Stock,$0.79 ,0.0424,5.64%,86215841,United States,2019,6146863,Health Care,Major Pharmaceuticals
GHVI,Gores Holdings VI Inc. Class A Common Stock,$19.70 ,0.1,0.51%,849562500,United States,2021,290713,Finance,Business Services
GIGM,GigaMedia Limited Ordinary Shares,$3.40 ,-0.0431,-1.25%,37543337,Taiwan,,14183,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$29.77 ,0.64,2.20%,1439638142,United States,1989,13822,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$63.22 ,-0.46,-0.72%,79248049580,United States,1992,479622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$14.93 ,0.86,6.11%,829283297,Israel,,364806,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$9.80 ,0.05,0.51%,318405842,United States,2001,6191,Consumer Non-Durables,Textiles
GLBS,Globus Maritime Limited Common Stock,$5.59 ,0.141,2.59%,9817405,Greece,,123672,Transportation,Marine Transportation
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.44 ,0.185,1.21%,1002820161,United States,,18974,Basic Industries,Military/Government/Technical
GLG,TD Holdings Inc. Common Stock,$2.33 ,0.0036,0.16%,219664585,China,2013,125143,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$4.18 ,0.115,2.83%,88147051,Israel,2014,43976,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$11.00 ,-0.085,-0.77%,1197633855,Bermuda,,43475,Consumer Services,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$85.10 ,-0.28,-0.33%,5566541372,Belgium,2015,32057,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.01 ,0.25,0.57%,10065339397,United States,,21698,Consumer Services,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.07 ,0.06,0.75%,283972583,Cayman Islands,2007,1397,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$33.64 ,0.575,1.74%,428815609,United States,2020,6722,Health Care,Major Pharmaceuticals
GLTO,Galecto Inc. Common Stock,$11.94 ,0.12,1.02%,301614143,Denmark,2020,242,Health Care,Major Pharmaceuticals
GLUU,Glu Mobile Inc. Common Stock,$12.59 ,0.035,0.28%,2186607669,United States,2007,252128,Technology,EDP Services
GLYC,GlycoMimetics Inc. Common Stock,$3.51 ,0.01,0.29%,167879197,United States,2014,78525,Health Care,Major Pharmaceuticals
GMAB,Genmab A/S ADS,$35.64 ,-1.0622,-2.89%,23359062581,Denmark,2019,178490,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$17.73 ,0.965,5.76%,307192223,Malta,,104607,Consumer Services,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$9.90 ,0.33,3.45%,586081515,Israel,2018,98522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.50 ,0.01,0.29%,242555726,Bermuda,2011,9621,Consumer Services,Marine Transportation
GMTX,Gemini Therapeutics Inc. Common Stock,$14.02 ,-0.19,-1.34%,635133900,United States,,2512,Health Care,Major Pharmaceuticals
GNCA,Genocea Biosciences Inc. Common Stock,$3.15 ,0.03,0.96%,162651060,United States,2014,25212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNFT,GENFIT S.A. American Depositary Shares,$5.28 ,0.0467,0.89%,204735949,France,2019,8167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLN,Greenlane Holdings Inc. Class A Common Stock,$5.81 ,0.01,0.17%,244726037,United States,2019,34653,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$19.10 ,-0.165,-0.86%,1369871176,United States,2010,19117,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$15.58 ,0.5375,3.57%,1064456451,United States,2019,321254,Technology,Computer Software: Prepackaged Software
GNPX,Genprex Inc. Common Stock,$5.34 ,0.025,0.47%,230881536,United States,2018,73133,Health Care,Major Pharmaceuticals
GNRS,Greenrose Acquisition Corp. Common Stock,$10.36 ,-0.0174,-0.17%,226863221,United States,2020,21357,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$7.13 ,0.05,0.71%,239862006,United States,,2347,Consumer Non-Durables,Consumer Electronics/Appliances
GNTX,Gentex Corporation Common Stock,$35.91 ,0.185,0.52%,8799979705,United States,,38508,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$31.11 ,-0.25,-0.80%,375528872,United States,2017,1515,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.69 ,-0.01,-0.59%,370160528,United States,,1172930,Consumer Services,Movies/Entertainment
GO,Grocery Outlet Holding Corp. Common Stock,$37.71 ,-1.11,-2.86%,3550434776,United States,2019,87369,Consumer Services,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$14.18 ,-0.16,-1.12%,4554333393,United States,2020,59417,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$13.52 ,0.345,2.62%,3184884123,United States,2019,288942,Capital Goods,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$6.14 ,-0.05,-0.81%,880646060,Bermuda,,46869,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.30 ,-0.0297,-0.24%,1048598607,United States,2013,128702,Consumer Services,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$19.07 ,0.125,0.66%,695579681,United States,2003,9281,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,"$2,054.47 ",-16.39,-0.79%,1.38499E+12,United States,2004,103958,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,"$2,041.52 ",-18.6,-0.90%,1.37626E+12,United States,,97800,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$10.38 ,0.29,2.87%,788131363,United States,2019,47376,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$5.35 ,0.28,5.52%,32318976,United States,,68447,Health Care,Major Pharmaceuticals
GP,GreenPower Motor Company Inc. Common Shares,$25.24 ,0.54,2.19%,525325622,Canada,,57666,Capital Goods,Construction/Ag Equipment/Trucks
GPP,Green Plains Partners LP Common Units,$9.79 ,-0.0721,-0.73%,227159257,United States,2015,5624,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$25.81 ,0.65,2.58%,920155485,United States,,17400,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$7.89 ,-0.025,-0.32%,1194732598,United States,2014,486934,Miscellaneous,Industrial Machinery/Components
GRAY,Graybug Vision Inc. Common Stock,$20.95 ,0.05,0.24%,439515602,United States,2020,2851,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$19.86 ,-0.2701,-1.34%,1006140645,United States,,22586,Capital Goods,Homebuilding
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.40 ,0.15,1.46%,54704000,China,2020,124,Finance,Business Services
GRFS,Grifols S.A. American Depositary Shares,$15.78 ,-0.3118,-1.94%,10800813399,Spain,,44699,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$2.45 ,0.02,0.82%,26381549,United States,2020,13650,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$6.15 ,0.336,5.78%,116816149,Singapore,,6025,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$126.19 ,0.16,0.13%,24174391685,Switzerland,2000,27450,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$2.47 ,0.0719,3.00%,146344719,China,,176230,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.16 ,-0.05,-0.49%,73025000,United States,2019,16899,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$7.14 ,-0.1,-1.38%,107568034,United States,,38941,Finance,Investment Managers
GRPN,Groupon Inc. Common Stock,$38.18 ,-0.82,-2.10%,1100067168,United States,2011,29875,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.66 ,0.01,0.09%,699562500,United States,2020,1772585,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$14.27 ,0.805,5.98%,696028279,United States,2018,54217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$10.88 ,-0.12,-1.09%,271470710,United States,2019,299,Health Care,Major Pharmaceuticals
GRVY,GRAVITY Co. Ltd. American Depository Shares,$124.66 ,-4.76,-3.68%,866249874,South Korea,2005,4638,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$52.04 ,1.31,2.58%,2848154976,United States,,191915,Consumer Services,RETAIL: Building Materials
GSBC,Great Southern Bancorp Inc. Common Stock,$53.20 ,0.6,1.14%,731638586,United States,1989,603,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$150.00 ,-15.4,-9.31%,5544969300,United States,2018,27692,Finance,Specialty Insurers
